ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2015/10/21,11.3611,9.178,10.446,20.2978,12.1693,13.3387,4.1508,14.8062,7.8583,10.3771,12.538,7.2194,7.0615,7.6556,19.82,7.41,7.4247,4.3964,9.287,7.6519,6.032,13.2541,6.7392,5.3637,4.5691,14.5666,5.5811,7.4913,9.5001,3.7911,4.2107,4.9197,31.1532,5.985,16.2649,6.46,6.9885,10.9507,7.6589,6.6539,4.48,5.0509,10.2903,5.03,12.3176,4.22,10.4208,4.7249,4.9174,6.9972,,8.0639,5.9233,6.763,13.371,8.2197,7.1271,10.656,4.7561,8.5694,7.141,5.8139,5.6248,4.8862,2.89,13.0755,7.5225,8.5489,7.7656,6.144,8.9411,11.1086,4.486,3.8565,5.3362,5.541,5.8574,5.0167,6.4299,6.26,3.8805,12.8448,4.5259,9.6272,4.57,6.5265,22.39,9.3496,9.1759,3.9382,7.552,12.0743,8.488,16.29,4.937,9.3299,7.5284,12.7555,5.3841,9.4636,10.056,20.8994,12.569,5.5509,4.6981,6.3441,7.4881,7.4356,14.09,7.5229,6.6722,6.3366,7.71,7.8512,5.7264,8.2414,15.5887,7.1735,11.34,4.876,7.63,,4.4604,,1.173,0.7464
2015/10/22,11.4642,9.5574,10.967,22.3256,12.5487,14.6725,4.2902,15.5546,8.1992,10.6618,12.707,7.4613,7.5381,7.8625,20.64,7.65,7.9018,4.5149,9.287,7.8736,6.637,13.7805,7.0641,5.509,4.7483,14.825,5.8225,7.9197,10.4501,3.9846,4.3822,5.2039,28.0389,6.5738,16.2649,6.78,7.2573,11.491,7.8222,7.3202,4.64,5.1632,11.3212,5.4,13.1017,4.38,10.8907,4.8932,5.068,6.9972,,8.8746,6.2134,6.9309,13.371,8.816,7.2039,11.6425,4.9954,8.9743,7.2705,6.002,5.8967,5.0824,2.89,13.5322,7.4703,9.2208,8.3031,6.7545,9.422,11.3169,4.6593,4.0377,5.8669,5.6924,6.035,5.1597,6.7159,6.41,4.0067,14.1293,4.6631,10.0353,4.74,6.8163,22.7032,10.2812,9.1841,3.9382,7.552,13.2807,8.7202,16.29,4.937,9.3299,8.2816,13.2011,5.6896,9.856,10.056,22.0704,12.9683,5.6601,4.8889,6.6686,7.7099,7.7408,15.5,7.8073,7.3423,6.4759,7.71,7.8512,6.2982,8.5417,16.9126,7.8166,11.8,5.024,7.63,,4.699,,1.203,0.7793
2015/10/23,11.7991,9.9911,12.0646,22.4048,13.4728,14.6822,4.5373,16.495,9.0229,10.9465,12.7667,7.6852,8.1639,8.3108,21.31,8.06,8.2596,4.6533,9.287,8.1819,6.8407,14.167,7.1623,5.6832,5.0768,15.0833,6.4037,8.0392,11.053,4.1668,4.5109,5.4489,25.9195,6.7669,16.2649,7.12,7.7862,11.9541,8.607,8.0527,4.84,5.2531,12.0299,5.68,13.5483,4.82,11.2132,5.1242,5.573,6.9972,,9.763,6.4473,7.3672,13.371,9.1689,7.396,12.6358,5.1772,9.6335,7.4298,6.6004,6.206,5.3081,2.89,13.8024,7.9051,8.7729,8.3957,7.3354,10.3642,11.3169,5.1214,4.1954,6.0944,5.8563,6.354,5.3219,7.0315,7.05,4.2591,15.1047,5.1333,10.5264,5,7.1915,23.3923,10.5946,9.3633,3.9382,7.552,14.2578,8.9802,16.29,4.937,9.3299,8.2215,13.9525,5.7193,10.5485,10.056,22.8246,13.225,5.924,5.2343,7.0823,7.9761,8.0298,17.05,8.0433,8.0794,6.6749,7.71,7.8512,6.928,9.2172,17.0819,8.0442,12.82,5.186,7.63,,4.8459,,1.245,0.8577
2015/10/26,11.739,9.8646,12.139,21.9398,13.1129,14.4986,4.55,16.5526,8.9282,10.6251,12.9257,7.6673,7.8738,8.1814,21.53,7.94,8.687,4.6631,9.287,8.1916,6.5814,14.127,7.0187,5.6155,5.3058,14.9343,6.453,7.9495,10.6054,4.1212,4.4766,5.4097,23.3326,6.6897,16.2649,7.16,7.8036,11.6116,8.3753,7.7297,4.86,5.7026,11.8458,5.56,14.0446,5,11.1855,5.0655,5.5464,6.9972,,9.5991,6.2695,7.3672,13.371,9.4609,7.4056,12.5733,5.0815,9.6053,7.5493,6.3953,6.1029,5.4602,2.89,14.0354,7.8008,8.2958,8.3401,7.0597,10.5507,11.4557,5.054,4.6162,5.9617,6.0413,6.4132,5.3219,7.0019,6.91,4.2843,14.6605,5.1823,10.7305,4.97,7.4338,23.4102,10.3744,9.4204,3.9382,7.552,13.9487,9.0824,16.29,4.937,9.3299,7.8396,13.8127,5.6132,10.6254,10.056,22.4773,13.3772,6.0423,5.2343,7.4231,8.0293,7.9817,17.59,7.8233,8.5677,6.7545,7.71,7.8512,6.6296,9.2847,17.1217,7.8364,13.2,5.2137,7.63,,4.7908,,1.237,0.8548
2015/10/27,11.7562,9.7562,11.9809,21.5343,12.9184,14.5952,4.6134,16.3031,8.8335,10.469,12.6921,7.5509,7.9567,8.1728,23.68,7.99,9.3331,4.6039,9.287,8.1434,6.5012,14.7467,7.2605,5.6058,5.1664,14.815,7.0983,8.0691,10.6876,4.0415,4.4251,5.3509,21.8898,6.5449,16.2649,7.26,7.9163,11.5199,8.4595,7.8105,4.84,5.6464,11.6617,5.52,13.6972,4.91,11.5172,5.4608,5.4844,6.9972,,9.5646,6.1198,7.2161,13.371,9.8503,7.2808,12.4344,5.1581,9.2851,8.0075,6.3525,6.1873,5.416,2.89,13.8584,7.6703,8.5295,8.2289,7.0499,10.3544,11.3565,5.2273,4.6162,5.8954,6.0035,6.3441,5.2837,7.7021,6.89,4.2654,14.4963,5.3488,10.7154,4.98,7.353,22.909,10.3574,9.3307,3.9382,7.552,14.4672,9.9925,16.29,4.937,9.3299,7.9067,13.6205,5.5793,11.1409,10.056,23.5292,13.2441,5.9513,5.3433,7.1553,8.4197,8.0539,17.45,8.376,8.5389,6.6948,7.71,7.8512,7.044,9.0746,16.7335,7.7374,13.26,5.1906,7.63,,4.6899,,1.254,0.8538
2015/10/28,11.7304,9.5574,12.1111,21.3859,12.7335,13.9186,4.4803,15.9576,8.4548,10.2945,11.9812,7.2821,7.4718,8.2418,22.89,8.06,8.9355,4.5446,9.287,8.1916,6.5135,13.7272,6.9356,5.5961,5.0071,15.6,7.1771,7.83,10.1396,3.9732,4.3222,5.1255,22.8848,6.4001,16.2649,7.29,7.9683,11.052,7.9802,7.0288,5,5.5341,11.1003,5.39,12.9826,4.73,11.2593,5.1907,5.3426,6.9972,,9.7026,5.942,6.9812,13.371,9.4913,7.1175,11.6008,5.493,8.7954,7.7286,6.3183,6.1217,5.2345,2.89,13.4669,7.4877,7.9453,8.0992,6.8431,10.0894,11.0788,4.9289,4.6162,5.6489,5.8605,6.0975,5.1883,7.2386,6.54,4.0887,13.5691,5.0255,10.9874,4.84,6.9683,22.1037,9.8154,9.1107,3.9382,7.552,13.3505,10.0946,16.29,4.937,9.3299,7.3763,13.2011,5.3884,10.4869,10.056,22.0505,12.9874,5.742,5.2343,6.7335,8.4197,7.9897,16.63,7.8502,7.9837,6.6152,7.71,7.8512,6.3976,8.6467,16.4846,7.4208,13.42,5.1119,7.63,,4.5981,,1.214,0.8538
2015/10/29,11.6961,10.515,13.3203,23.4434,13.6479,14.3052,4.6894,16.3415,8.8619,10.3863,12.3242,7.3986,7.6997,8.1297,23.04,8.25,9.0051,4.5347,9.287,8.6252,6.4765,13.8338,6.9961,5.7317,5.0868,15.0336,7.118,8.0093,10.1487,4.0188,4.3565,5.1647,22.1286,6.487,16.2649,7.3,8.3151,11.2063,8.7808,7.0577,4.98,5.697,11.1003,5.45,12.9032,4.73,11.2777,5.1281,5.4578,6.9972,,9.4438,6.0824,7.0903,13.371,9.7043,7.1559,11.6702,5.5696,8.9743,7.7286,6.7543,6.2623,5.367,2.89,13.6254,7.5312,8.0524,8.0899,6.9121,10.0796,11.0887,4.977,4.6162,5.7437,5.8857,6.2159,5.1979,7.2978,6.74,4.1518,13.8492,5.0255,11.4408,5,7.277,22.3184,10.0356,9.2411,3.9382,7.552,13.3904,9.9367,16.29,4.937,9.3299,7.5107,13.2885,5.4351,10.5408,10.056,21.8719,13.0824,5.8239,5.1343,6.8471,8.2245,8.3992,17.17,7.9736,8.156,6.4759,7.71,7.8512,6.5302,8.7668,16.6339,7.5791,13.77,5.1998,7.63,,4.6807,,1.218,0.8712
2015/10/30,11.739,10.6234,14.0459,22.2861,13.1421,14.0056,4.6134,16.4854,8.8051,10.2302,12.2248,7.318,7.4842,8.147,23.04,7.96,9.5716,4.8014,9.287,8.7409,6.4394,13.394,7.0263,5.9834,5.0669,14.4673,7.4973,8.079,10.0573,3.9789,4.4251,5.0667,21.5217,6.5545,16.2649,7.57,8.6533,11.269,8.744,7.0894,5,5.6239,10.7873,5.42,12.9329,4.91,11.5725,5.1829,5.4312,6.9972,,9.6853,6.0917,6.998,13.371,9.8138,7.0887,11.8925,5.359,9.1627,7.639,6.7372,6.2435,5.3964,2.89,13.9329,7.5834,8.0524,7.9602,6.7348,10.0796,11.2871,4.977,4.6162,5.9428,6.0329,6.1928,5.2456,7.1301,6.79,4.2275,13.7623,4.9962,11.3123,4.98,7.4575,22.3721,10.0356,9.29,3.9382,8.3045,13.7094,9.6117,16.29,4.937,9.3299,7.783,13.3671,5.3672,10.5023,10.056,22.0108,13.5008,5.8239,5.107,6.7578,8.5084,8.1182,16.42,7.7751,8.3379,6.3864,7.71,7.8512,6.5799,8.8794,17.2312,7.589,13.26,5.2507,7.63,,4.6532,,1.317,0.8635
2015/11/2,11.6445,10.0182,12.9018,20.4957,12.3931,14.1313,4.5563,16.1208,8.54,9.918,11.9563,7.1926,7.1693,7.7849,21.39,7.53,9.681,4.7125,9.287,8.3458,6.3407,12.0546,6.9205,5.6252,5.2162,13.7817,6.9751,7.7403,9.6371,3.9846,4.4766,4.9491,21.0938,6.0912,16.2649,7.91,8.4278,11.0664,9.4287,6.7231,4.77,5.1042,10.2351,5.25,12.0893,4.64,11.1855,4.8932,5.2363,6.9972,,9.073,5.8297,6.9644,13.371,9.248,6.8197,11.2187,5.0241,8.6918,7.4497,6.3953,6.0561,5.3277,2.89,14.6226,7.4094,7.4195,7.7656,6.4788,9.5496,10.9995,4.7748,4.6162,5.7532,5.8647,5.9495,5.0167,7.0315,6.48,4.1455,13.3663,4.9178,10.8589,4.87,7.4955,22.0321,9.7392,9.4122,3.9382,9.1363,12.3435,9.2681,16.29,4.937,9.3299,7.104,12.8429,5.3757,10.1869,10.056,21.0086,13.6624,5.6146,4.9798,6.2711,8.1092,7.8612,15.48,7.7697,7.8401,6.2969,7.71,7.8512,6.0993,8.7293,16.2357,7.3615,12.49,5.0611,7.63,,4.543,,1.272,0.8374
2015/11/3,11.7304,9.8013,12.3715,20.0802,12.2277,14.0056,4.5183,16.1975,8.4264,10.0282,12.1999,7.2105,7.2687,7.8194,21.59,7.55,9.2436,4.8607,9.287,8.394,6.2172,12.1612,6.7468,5.5671,5.0768,13.5929,7.3052,7.7005,9.7742,3.996,4.3994,4.9491,21.3923,5.8112,16.2649,7.95,8.2371,11.0954,9.3076,7.1529,4.74,5.1099,10.2535,5.22,12.1488,4.63,10.9644,4.7954,5.2718,6.9972,,8.8229,5.7549,6.8889,13.371,9.254,6.8581,11.1145,4.9858,8.9838,7.2506,6.3183,5.9998,5.2149,2.89,15.7969,7.3312,7.5655,7.7193,6.4788,9.5594,11.1086,4.7845,4.6162,5.829,5.8353,5.8311,4.9594,7.0414,6.61,4.1834,13.4146,4.8982,11.0176,4.88,7.296,21.862,9.7731,9.5019,3.9382,8.6214,11.1071,9.3424,16.29,4.937,9.3299,6.8636,12.6682,5.469,10.2253,10.056,21.2666,13.5578,5.5873,4.9616,6.3441,7.9584,7.7086,15.8,7.6248,8.0124,6.3068,7.71,7.8512,6.207,8.5642,17.1316,7.6286,12.34,5.0102,7.63,,4.5889,,1.288,0.8374
2015/11/4,12.0911,10.4789,13.3948,21.0892,12.8308,14.6145,4.6704,16.8788,8.8525,10.8547,12.6076,7.5329,7.6707,8.1987,22.73,7.96,10.0388,5.0484,9.287,8.9144,6.4765,12.6677,7.0641,5.8188,5.2859,14.2288,7.6746,8.2584,10.7516,4.1782,4.5795,5.1745,21.9893,6.0429,16.2649,8.14,8.9221,11.9155,9.6184,7.8682,5,5.3543,11.2752,5.58,13.1712,4.87,11.4804,5.089,5.5819,6.9972,,9.7026,6.0637,7.1826,13.371,9.8259,7.1559,11.962,5.2825,9.3322,7.6689,6.6517,6.2342,5.3621,2.89,15.9926,7.6877,7.9453,8.266,6.8727,10.2268,12.1599,5.0444,4.6162,6.0849,6.3188,6.1896,5.2456,7.357,6.93,4.4105,14.6798,5.1431,11.7809,5.09,7.7425,22.7211,10.476,9.7463,3.9382,9.4861,12.2139,9.881,16.29,4.937,9.3299,7.2596,13.437,5.766,10.7947,10.056,22.3582,14.4705,5.8603,5.2161,6.6767,8.3399,8.1824,16.49,8.1077,8.6538,6.5654,7.71,7.8512,6.7871,9.0145,18.4158,8.3905,13.18,5.223,7.63,,4.7725,,1.379,0.8683
2015/11/5,12.1254,10.8041,14.0924,22.108,13.0156,14.7595,4.7211,17.0899,9.0702,11.2955,12.4187,7.7121,7.6583,8.3711,22.4,8.16,10.5556,4.9299,9.287,8.8373,6.4765,12.9942,7.7743,5.8672,5.2261,14.189,7.5761,8.2882,11.1718,4.2237,4.7167,5.2039,21.6411,6.1781,16.2649,7.91,8.8787,11.7322,9.3129,7.6172,5.06,5.3374,10.999,5.62,13.2406,4.83,11.4896,5.179,5.635,6.9972,,9.9009,6.1011,7.3504,13.371,9.7894,7.2808,11.7258,5.3112,9.3793,7.629,6.7201,6.2623,5.3425,2.89,15.6198,7.8443,7.7603,8.2011,6.8431,10.3151,11.7235,5.0733,4.6162,6.2461,6.4197,6.3639,5.3695,7.5739,7.01,4.5493,14.4673,5.1725,12.0076,5.11,7.714,22.6406,10.603,9.9745,3.9382,9.9416,12.154,9.6489,16.29,4.937,9.3299,7.1677,13.734,5.8975,10.6947,10.056,22.7651,14.4991,5.9877,5.2615,6.8308,8.3132,8.1824,16.03,8.0004,8.4241,6.8241,7.71,7.8512,6.5633,9.2772,18.147,8.3311,13.21,5.3294,7.63,,4.8,,1.375,0.8984
2015/11/6,12.2027,10.9667,14.5017,23.3445,13.1616,14.9818,4.8732,17.7233,9.2028,11.6904,12.6672,7.8644,7.7702,8.397,22.9,8.46,10.5755,4.9694,9.287,8.9625,6.7358,13.2607,8.5524,6.0899,5.2958,14.6064,7.7534,8.4576,10.9708,4.5254,4.7338,5.2921,21.7903,6.236,16.2649,8.22,9.581,11.9975,9.4235,7.6778,5.18,5.3936,11.1187,5.69,13.6972,4.91,11.6831,5.3473,5.697,6.9972,,10.2373,6.4286,7.4595,13.371,10.0328,7.396,12.0523,5.4356,9.5582,8.1469,6.9339,6.4123,5.367,2.89,15.713,8.0095,7.7603,8.2845,6.981,10.7568,11.8921,5.1792,4.6162,6.4451,6.6719,6.6434,5.5126,7.6134,7.11,4.5493,14.6218,5.2803,12.3249,5.19,7.7663,22.9538,10.6539,9.9175,3.9382,10.1595,12.174,9.9832,16.29,4.937,9.3299,7.5001,14.0398,5.9739,10.9178,10.056,23.3605,14.6797,6.1424,5.3797,6.8389,8.7302,8.3591,16.22,8.1507,8.5868,6.844,7.71,7.8512,6.5385,9.3673,18.2665,8.4004,13.79,5.445,7.63,,4.8551,,1.419,0.9013
2015/11/9,12.3659,11.0389,14.0645,23.3544,13.3172,16.48,4.9619,18.798,9.4773,11.6261,12.8512,8.0166,8.5493,8.5349,23.83,8.55,10.1978,5.0386,9.287,9.2517,6.6432,13.1341,8.3862,6.6998,5.3257,15.0038,8.5268,8.5174,10.7424,4.7076,4.7682,5.3509,22.1883,6.2167,16.2649,8.05,9.3383,11.901,9.3866,7.747,5.19,5.933,11.266,5.79,13.6774,4.94,11.8213,5.7623,5.8299,6.9972,,11.2636,6.466,7.8539,13.371,11.0367,7.5401,12.872,5.6078,9.6524,8.1569,6.8569,6.4498,5.4111,2.89,15.5079,8.166,7.7603,8.3031,7.0597,11.5027,11.8921,5.2851,4.6162,6.701,6.777,6.7191,5.4935,7.7317,7.21,4.6187,14.5929,5.2705,12.1965,5.25,7.6238,23.5086,10.6962,9.9338,4.331,9.9548,12.4332,10.1132,16.29,4.937,9.3299,7.6804,14.4155,6.0503,11.1409,10.056,24.1742,15.0505,6.288,5.6795,6.9039,8.8633,8.6802,16.7,8.0755,9.4483,6.9832,7.71,7.8512,6.4473,9.9678,18.6845,8.3608,14.06,5.5237,7.63,,4.8184,,1.478,0.9816
2015/11/10,12.2542,11.0028,14.2784,23.1367,13.4154,16.1514,4.8478,18.9995,9.4111,11.5618,13.0003,7.8912,8.3711,8.397,24.9,8.86,9.7605,5.1374,9.287,9.5408,6.674,14.4469,8.3787,6.6805,5.3755,14.7654,8.5514,8.5074,10.642,4.8043,4.7338,5.3117,22.1585,6.2939,16.2649,8.08,8.9047,11.6164,9.3445,7.5249,5.2,6.1015,11.45,5.74,14.3721,5.08,12.1438,5.958,5.8211,6.9972,,11.3154,6.466,7.8035,13.371,11.0732,7.4729,12.7122,5.5409,10.1703,8.2465,6.9595,6.4882,5.4111,2.89,15.7037,8.0095,7.7603,8.4699,7.2271,11.4536,11.8921,5.2081,4.6162,7.1086,6.6635,6.6533,5.4649,7.5739,7.12,4.5746,13.8685,5.2117,11.932,5.24,7.505,23.2133,10.5861,9.9827,4.7665,10.1067,12.9018,10.0203,16.29,4.937,9.3299,7.4824,14.2844,5.9442,11.1255,10.056,24.3628,14.7843,6.2061,5.5796,6.7984,8.6948,8.4715,16.7,8.4243,9.6015,6.9733,7.71,7.8512,6.4308,9.8777,20.556,8.4103,14.15,5.4867,7.63,,4.7725,,1.49,0.9864
2015/11/11,12.1684,11.2828,14.8831,24.393,13.769,16.306,4.8922,19.6136,9.7424,11.5342,13.6516,8.0166,8.8352,8.4659,25.24,8.75,9.671,5.2361,9.287,9.6757,6.6123,14.9733,9.2173,6.816,5.4252,15.5205,9.2952,8.7764,10.6968,5.0776,4.9225,5.3803,22.4968,6.3132,16.2649,8.26,9.425,11.737,9.5604,7.5884,5.36,6.3487,11.9102,5.85,14.6898,5.09,12.4847,6.1537,5.892,6.9972,,11.807,6.597,7.879,13.371,11.2922,7.9243,13.1638,5.6174,10.0102,8.4557,7.0878,6.613,5.6172,2.89,15.5732,8.1139,7.7603,8.6274,7.237,11.7775,11.8921,5.2851,4.6162,7.1275,6.6551,7.015,5.484,7.6725,7.19,4.5872,14.1293,5.2901,12.0907,5.28,7.5905,23.3923,10.6284,9.9908,5.2446,10.4962,13.1112,10.2153,16.29,4.937,9.3299,8.2321,14.7824,5.9187,11.1332,10.056,25.2162,14.7463,6.2698,5.6341,6.8552,8.7923,8.6883,17.18,8.8429,10.0227,7.0628,7.71,7.8512,6.7208,10.1854,20.9641,8.5983,14.55,5.5468,7.63,,4.8092,,1.473,0.9952
2015/11/12,12.0997,10.9305,14.3529,23.6313,13.327,16.3544,5.1647,20.151,9.5341,11.4332,13.6864,7.8554,8.6197,8.2677,24.69,8.89,9.7704,5.4831,9.287,9.3769,6.4703,15.633,9.8217,6.8644,5.3755,15.282,8.9406,8.4974,10.5049,4.8612,5.4028,5.2627,22.4371,6.458,16.2649,8.45,9.4857,11.6743,9.434,7.3375,5.25,6.183,11.5237,5.76,14.6302,5.24,12.6045,5.9697,5.7768,6.9972,,11.4361,7.2614,7.879,13.371,11.1158,8.0876,12.5594,5.5696,9.7371,8.7744,7.0194,6.5842,5.5681,2.89,15.5079,7.9834,7.7603,8.405,7.0204,11.3947,11.8921,5.1888,4.6162,6.938,6.5542,6.8407,5.4935,7.7218,7.06,4.5115,14.1872,5.2019,11.8111,5.19,7.4385,24.144,10.3574,10.1701,5.2824,10.2717,12.5229,10.5868,16.29,4.937,9.3299,8.4124,14.5553,5.8805,11.1255,10.056,24.4521,15.7731,6.2061,5.5069,6.8389,8.5617,8.4474,16.58,8.6068,9.6302,6.8937,7.71,7.8512,6.4639,9.8327,21.8202,8.4004,14.95,5.4312,7.63,,4.7174,,1.457,0.9855
2015/11/13,11.9365,10.7047,13.9064,22.8993,13.1895,15.5715,4.9746,19.6712,9.1838,11.0016,13.3235,7.5777,8.3006,8.0607,24.7,8.53,9.2834,5.2263,9.287,9.2902,6.5691,14.5268,9.3608,6.6127,5.1963,16.0173,8.4234,8.2484,10.3497,4.8669,5.1969,5.0863,21.7804,6.4194,16.2649,8.18,9.0695,11.3028,9.6289,6.9337,5.12,5.9835,11.3212,5.6,14.0942,5.2,12.6505,5.868,5.6084,6.9972,,10.5909,7.2053,7.5518,13.371,11.5295,7.7226,11.8092,6.1246,9.3698,8.4158,6.8826,6.4978,5.4945,2.89,14.9581,7.7834,7.7603,8.8498,6.7053,10.9531,11.8921,5.0636,4.6162,6.919,6.4617,6.5711,5.3886,7.5049,6.84,4.6566,13.6271,5.0647,11.4257,5.09,7.2533,23.267,10.2558,10.0723,5.0505,9.5324,12.0444,10.2153,16.29,4.937,9.3299,7.7511,14.1709,5.9993,11.2409,10.056,24.9483,15.8586,6.0969,5.3797,6.8633,8.2689,8.1824,16.5,8.3277,9.1803,6.6848,7.71,7.8512,6.1821,9.6525,23.5025,8.1431,15.67,5.4034,7.63,,4.6164,,1.457,0.9516
2015/11/16,12.0224,10.8402,14.3249,23.0279,13.1797,15.8518,4.9365,20.458,9.3732,11.1761,13.2986,7.5956,8.4415,8.0349,27.17,8.68,9.343,5.2559,9.287,9.4444,6.7173,15.2598,10.2977,7.0484,5.3456,16.5539,8.5958,8.3679,10.7242,4.9125,5.1798,5.1451,22.2779,6.9696,16.2649,8.39,9.1215,11.3318,9.4814,7.3692,5.24,6.1689,11.8642,5.96,15.3945,5.51,13.0191,6.279,5.7856,6.9972,,10.7893,7.2333,7.5686,13.371,11.5295,7.8859,11.9689,6.1055,9.464,8.5851,6.9253,6.517,5.4945,2.89,15.1911,7.8704,7.9647,8.8962,6.7841,11.4536,11.8921,5.1407,5.0778,7.5351,6.4995,6.696,5.4172,7.6725,7.24,4.6314,13.7333,5.1431,11.5164,5.23,7.4195,23.4818,10.2812,10.5531,5.0931,9.9482,13.2508,10.4382,16.29,4.937,9.3299,8.1401,14.6077,6.3897,11.2948,10.056,25.117,16.1344,6.2152,5.4614,6.8146,8.9343,8.2868,16.31,8.1185,9.3622,6.7843,7.71,7.8512,6.3645,9.8627,23.2238,8.2816,15.67,5.4265,7.63,,4.7725,,1.464,0.9584
2015/11/17,12.0224,10.6415,13.9622,22.7707,13.1699,15.5908,4.9619,19.8727,9.4016,11.3873,13.3533,7.6136,8.284,8.1125,28.02,8.52,9.1641,5.1868,9.287,9.7239,6.7358,15.3265,10.3128,7.1936,5.266,16.3154,8.4332,8.2384,10.4136,4.7929,5.1026,5.1157,23.0838,6.6897,16.2649,8.26,8.9741,11.2883,9.5868,7.1298,5.23,5.9919,11.6249,6.12,15.5136,5.38,13.1757,6.142,5.7856,6.9972,,10.9359,7.093,7.7196,13.371,11.6208,7.7514,11.8092,6.1725,9.2568,8.5154,6.8997,6.4882,5.5043,2.89,15.0606,7.9138,8.3542,8.5625,6.6757,11.169,11.8921,5.2081,5.0544,7.6678,6.4743,6.6927,5.4458,7.8303,7.17,4.5872,13.5885,5.2019,11.8262,5.23,7.3103,23.7234,10.3405,10.6591,5.1499,9.7502,13.1112,10.3825,16.29,4.937,9.3299,8.3381,14.433,6.2497,11.4179,10.056,25.6231,15.8206,6.2243,5.4887,6.774,8.9787,8.2627,16.42,7.9682,9.142,6.7545,7.71,7.8512,6.1904,9.7576,21.4519,8.2421,15.67,5.4913,7.63,,4.7266,,1.516,0.9584
2015/11/18,12.5977,10.7047,13.8133,22.5531,13.2583,15.5715,5.0253,20.0454,10.3389,11.424,14.2929,7.7748,8.2177,8.3711,27.49,8.46,9.1641,5.5325,9.287,9.6372,7.4087,15.4931,10.3581,7.5325,5.3257,15.8186,8.2214,8.1687,10.304,4.7929,5.1884,5.2137,23.7803,7.3268,16.2649,8.28,8.9394,11.626,9.7343,7.0981,5.24,5.8992,11.6617,5.99,16.0496,5.33,13.1665,6.5373,5.7413,6.9972,,10.9186,7.0462,8.0972,13.371,11.2861,7.9051,12.4344,6.1055,9.1627,8.3461,6.951,6.5362,5.7349,2.89,15.6664,8.4095,8.4516,8.4791,6.7644,11.2083,11.8921,5.3813,5.0661,7.8194,6.4575,7.0611,5.5412,7.8402,7.18,4.6314,13.6271,5.3684,12.0151,5.25,7.4148,24.5914,10.7639,11.091,5.1215,9.7964,13.7294,10.4568,16.29,4.937,9.3299,8.3735,15.2367,6.186,11.264,10.056,24.462,15.716,6.4154,5.5069,6.8633,8.8811,8.2707,16.57,7.9199,9.0654,6.7843,7.71,7.8512,6.2567,9.7576,20.1379,8.3113,15.67,5.6856,7.63,,4.8642,,1.501,0.9593
2015/11/19,12.4518,10.7679,14.0087,23.0378,13.3467,15.6971,5.0379,20.1798,11.3709,11.4332,14.6459,7.8106,8.2882,8.3452,27.72,8.73,9.1641,5.5523,9.287,9.7239,7.4149,16.0595,10.6452,7.6099,5.4451,15.6497,8.3347,8.4078,10.3497,4.8385,5.1969,5.2039,23.5117,7.6936,16.2649,8.78,9.1822,11.7032,9.65,7.1384,5.3,6.1858,11.7538,6.01,17.5086,5.33,12.8164,6.5882,5.7945,6.9972,,10.7979,7.1023,8.3993,13.371,11.2922,7.8667,12.3302,6.0863,9.2286,8.4756,6.9852,6.5746,5.8821,2.89,15.5173,8.3313,8.2568,8.6274,6.7939,11.4635,11.8921,5.3717,5.0719,7.8289,6.5416,6.9854,5.5031,7.8994,7.2,4.6882,13.7913,5.339,12.0453,5.28,7.5003,24.4304,10.8148,11.1154,5.1073,9.9548,13.8391,10.6797,16.29,4.937,9.3299,8.5043,15.2367,6.3727,11.5641,11.0634,25.2758,16.3816,6.4882,5.5887,6.8714,9.0319,8.351,16.78,7.9199,9.1995,6.9136,7.71,7.8512,6.207,9.9077,21.5713,8.3905,15.67,5.681,7.63,,4.8275,,1.62,0.9681
